strain,replicat_bio,replicate,dil_name,chl_real,dc_zero_e440,dc_zero_e470,dc_zero_e532,estimate_e440,estimate_e470,estimate_e532,d470_d440,d532_d440,taxa
RCC156,C,2,dilution_4,0.121362045,30.08,17.17142857142857,12.33142857142857,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,3,dilution_4,0.121362045,29.842105263157894,16.492481203007518,12.501253132832078,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,1,dilution_5,0.04844792215568862,19.49122807017544,8.580200501253131,-0.7969924812030096,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,2,dilution_5,0.04844792215568862,15.26923076923077,8.206043956043954,-0.5247252747252767,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,3,dilution_5,0.04844792215568862,11,7.629120879120877,-1.1785714285714306,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC1717,A,1,dilution_1,5.5649958,164.05357142857144,199.07142857142856,6.357142857142853,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,2,dilution_1,5.5649958,164.45833333333334,199.5892857142857,6.77380952380952,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,3,dilution_1,5.5649958,162.76655844155846,197.67370129870127,6.583766233766229,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,1,dilution_2,0.7949994000000001,48.39285714285714,71.71428571428571,-5.553571428571432,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,2,dilution_2,0.7949994000000001,46.91201298701298,70.05551948051948,-6.143506493506497,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,3,dilution_2,0.7949994000000001,49.312012987012984,74.11006493506493,-6.143506493506497,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,1,dilution_3,0.39749970000000007,63.482142857142854,35.26785714285714,-3.017857142857147,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,2,dilution_3,0.39749970000000007,64.16655844155844,35.782792207792205,-3.198051948051952,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,3,dilution_3,0.39749970000000007,62.43928571428571,34.34642857142857,-3.373809523809528,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,1,dilution_4,0.0794205194805195,12.734022556390972,9.5078320802005,-14.054511278195493,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,2,dilution_4,0.0794205194805195,12.642857142857137,9.910714285714283,-14.28571428571429,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,3,dilution_4,0.0794205194805195,12.78571428571428,10.607142857142856,-14.250000000000004,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,1,dilution_5,0.03973010494752624,4.196428571428565,40.75,-5.339285714285718,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,2,dilution_5,0.03973010494752624,5.196428571428565,42.589285714285715,-3.982142857142861,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,A,3,dilution_5,0.03973010494752624,5.922619047619041,43.01309523809524,-3.373809523809528,0.0292700512880782,0.024680661816628497,0.09473548492670546,0.8432052808421632,3.2366012616210065,Diatom
RCC1717,B,1,dilution_1,5.1467640861,395.66071428571433,457.98214285714283,50.660714285714285,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,2,dilution_1,5.1467640861,399.7662337662338,450.9237012987013,48.02045454545455,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,3,dilution_1,5.1467640861,365.0571428571429,400.36006493506494,45.820454545454545,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,1,dilution_2,1.4705040245999998,96.23214285714286,107.05357142857143,6.785714285714286,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,2,dilution_2,1.4705040245999998,94.91483516483517,106.13873626373626,6.355769230769231,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,3,dilution_2,1.4705040245999998,93.98214285714286,105.96428571428571,7.160714285714286,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,1,dilution_3,0.36762600614999996,18.85714285714286,28.21428571428571,3.5535714285714284,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,2,dilution_3,0.36762600614999996,18.272237196765502,27.78133423180593,3.214622641509434,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,3,dilution_3,0.36762600614999996,18.719211822660103,27.334359605911327,2.978448275862069,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,1,dilution_4,0.07345174948051947,18.196428571428577,9.357142857142856,-4.589285714285714,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,2,dilution_4,0.07345174948051947,13.597142857142861,8.976428571428569,-4.705,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,3,dilution_4,0.07345174948051947,12.448051948051953,11.014610389610388,-4.715909090909091,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,1,dilution_5,0.03674422850074962,0.06766917293233489,1.792919799498745,-0.9320175438596491,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,2,dilution_5,0.03674422850074962,0.06084656084656491,1.1038359788359768,-0.7916666666666666,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,B,3,dilution_5,0.03674422850074962,-0.4761904761904721,1.5505952380952361,-1.0625,0.013409801506396736,0.01187138508763128,0.10763731601613549,0.8852767195672806,8.026764301081593,Diatom
RCC1717,C,1,dilution_1,4.811981274,618.9874686716793,759.5416666666666,95.9702380952381,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,2,dilution_1,4.811981274,617.9958720330237,756.4117647058823,94.88235294117648,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
