date,time,e440,e470,e532,jsp,replicate,file,hms,second
2020-11-04,17:44:45,142,154,103,537,1,dilution_2.txt,45,55
2020-11-04,17:44:46,141,155,105,537,1,dilution_2.txt,46,56
2020-11-04,17:44:47,145,152,101,537,1,dilution_2.txt,47,57
2020-11-04,17:44:48,142,152,101,537,1,dilution_2.txt,48,58
2020-11-04,17:44:49,139,149,100,537,1,dilution_2.txt,49,59
2020-11-04,17:46:58,143,151,102,539,2,dilution_2.txt,58,188
2020-11-04,17:46:59,145,153,105,539,2,dilution_2.txt,59,189
2020-11-04,17:47:00,147,151,104,538,2,dilution_2.txt,0,190
2020-11-04,17:47:01,144,150,105,538,2,dilution_2.txt,1,191
2020-11-04,17:47:02,143,154,108,538,2,dilution_2.txt,2,192
2020-11-04,17:47:03,145,153,102,538,2,dilution_2.txt,3,193
2020-11-04,17:47:04,146,154,104,538,2,dilution_2.txt,4,194
2020-11-04,17:47:05,146,154,101,538,2,dilution_2.txt,5,195
2020-11-04,17:47:06,143,149,103,538,2,dilution_2.txt,6,196
2020-11-04,17:47:07,142,153,106,538,2,dilution_2.txt,7,197
2020-11-04,17:47:08,144,152,99,537,2,dilution_2.txt,8,198
2020-11-04,17:47:09,141,154,102,537,2,dilution_2.txt,9,199
2020-11-04,17:47:10,144,152,102,537,2,dilution_2.txt,10,200
2020-11-04,17:47:11,141,149,104,537,2,dilution_2.txt,11,201
2020-11-04,17:47:12,146,153,103,537,2,dilution_2.txt,12,202
2020-11-04,17:47:14,143,153,105,537,2,dilution_2.txt,14,204
2020-11-04,17:47:15,146,155,106,537,2,dilution_2.txt,15,205
2020-11-04,17:47:16,143,154,103,537,2,dilution_2.txt,16,206
2020-11-04,17:47:17,146,156,103,537,2,dilution_2.txt,17,207
2020-11-04,17:47:18,143,157,102,537,2,dilution_2.txt,18,208
2020-11-04,17:47:19,143,154,101,537,2,dilution_2.txt,19,209
2020-11-04,17:47:20,144,153,105,537,2,dilution_2.txt,20,210
2020-11-04,17:47:21,142,155,102,537,2,dilution_2.txt,21,211
2020-11-04,17:47:22,146,155,104,537,2,dilution_2.txt,22,212
2020-11-04,17:47:23,142,153,105,537,2,dilution_2.txt,23,213
2020-11-04,17:47:24,146,152,106,537,2,dilution_2.txt,24,214
2020-11-04,17:47:25,144,153,103,537,2,dilution_2.txt,25,215
2020-11-04,17:47:26,146,153,104,537,2,dilution_2.txt,26,216
2020-11-04,17:47:27,142,151,104,537,2,dilution_2.txt,27,217
2020-11-04,17:47:29,146,153,104,537,2,dilution_2.txt,29,219
2020-11-04,17:47:30,147,152,106,536,2,dilution_2.txt,30,220
2020-11-04,17:47:31,146,151,104,537,2,dilution_2.txt,31,221
2020-11-04,17:47:32,145,155,103,537,2,dilution_2.txt,32,222
2020-11-04,17:47:33,143,154,104,536,2,dilution_2.txt,33,223
2020-11-04,17:47:34,148,152,102,536,2,dilution_2.txt,34,224
2020-11-04,17:47:35,144,154,100,537,2,dilution_2.txt,35,225
2020-11-04,17:47:36,145,152,102,536,2,dilution_2.txt,36,226
2020-11-04,17:47:37,147,154,104,536,2,dilution_2.txt,37,227
2020-11-04,17:47:38,145,151,103,536,2,dilution_2.txt,38,228
2020-11-04,17:47:39,146,153,103,536,2,dilution_2.txt,39,229
2020-11-04,17:47:40,145,150,103,536,2,dilution_2.txt,40,230
2020-11-04,17:47:41,146,150,104,536,2,dilution_2.txt,41,231
2020-11-04,17:47:42,143,148,104,536,2,dilution_2.txt,42,232
2020-11-04,17:47:43,147,157,102,536,2,dilution_2.txt,43,233
2020-11-04,17:47:45,146,152,102,536,2,dilution_2.txt,45,235
2020-11-04,17:47:46,144,153,104,536,2,dilution_2.txt,46,236
2020-11-04,17:47:47,144,150,103,536,2,dilution_2.txt,47,237
2020-11-04,17:47:48,143,154,102,536,2,dilution_2.txt,48,238
2020-11-04,17:47:49,143,155,102,536,2,dilution_2.txt,49,239
2020-11-04,17:49:51,147,154,102,538,3,dilution_2.txt,51,361
2020-11-04,17:49:52,147,154,103,538,3,dilution_2.txt,52,362
2020-11-04,17:49:54,145,153,101,538,3,dilution_2.txt,54,364
2020-11-04,17:49:55,146,152,101,538,3,dilution_2.txt,55,365
2020-11-04,17:49:56,143,156,102,538,3,dilution_2.txt,56,366
2020-11-04,17:49:57,145,152,106,538,3,dilution_2.txt,57,367
2020-11-04,17:49:58,149,151,105,537,3,dilution_2.txt,58,368
2020-11-04,17:49:59,143,153,103,537,3,dilution_2.txt,59,369
2020-11-04,17:50:00,144,151,101,537,3,dilution_2.txt,0,370
2020-11-04,17:50:01,147,149,103,537,3,dilution_2.txt,1,371
2020-11-04,17:50:02,148,149,106,537,3,dilution_2.txt,2,372
2020-11-04,17:50:03,145,152,103,537,3,dilution_2.txt,3,373
2020-11-04,17:50:04,146,156,103,537,3,dilution_2.txt,4,374
2020-11-04,17:50:05,149,155,105,537,3,dilution_2.txt,5,375
2020-11-04,17:50:06,146,154,103,537,3,dilution_2.txt,6,376
2020-11-04,17:50:07,149,154,105,537,3,dilution_2.txt,7,377
2020-11-04,17:50:09,146,153,101,537,3,dilution_2.txt,9,379
2020-11-04,17:50:10,144,151,105,537,3,dilution_2.txt,10,380
2020-11-04,17:50:11,146,152,107,537,3,dilution_2.txt,11,381
2020-11-04,17:50:12,144,151,106,537,3,dilution_2.txt,12,382
2020-11-04,17:50:13,147,153,102,537,3,dilution_2.txt,13,383
2020-11-04,17:50:14,144,151,101,537,3,dilution_2.txt,14,384
2020-11-04,17:50:15,147,154,101,537,3,dilution_2.txt,15,385
2020-11-04,17:50:16,146,151,101,537,3,dilution_2.txt,16,386
2020-11-04,17:50:17,147,154,105,537,3,dilution_2.txt,17,387
2020-11-04,17:50:18,150,153,103,536,3,dilution_2.txt,18,388
2020-11-04,17:50:19,145,150,105,537,3,dilution_2.txt,19,389
2020-11-04,17:50:20,144,153,101,536,3,dilution_2.txt,20,390
2020-11-04,17:50:21,152,153,103,536,3,dilution_2.txt,21,391
2020-11-04,17:50:22,147,151,101,537,3,dilution_2.txt,22,392
2020-11-04,17:50:23,147,155,103,536,3,dilution_2.txt,23,393
2020-11-04,17:50:25,150,153,104,536,3,dilution_2.txt,25,395
2020-11-04,17:50:26,149,153,104,536,3,dilution_2.txt,26,396
2020-11-04,17:50:27,147,155,102,536,3,dilution_2.txt,27,397
2020-11-04,17:50:28,147,153,104,536,3,dilution_2.txt,28,398
2020-11-04,17:50:29,145,152,105,536,3,dilution_2.txt,29,399
2020-11-04,17:50:30,150,155,104,536,3,dilution_2.txt,30,400
2020-11-04,17:50:31,149,150,103,536,3,dilution_2.txt,31,401
2020-11-04,17:50:32,145,154,105,536,3,dilution_2.txt,32,402
2020-11-04,17:50:33,143,153,106,536,3,dilution_2.txt,33,403
2020-11-04,17:50:34,151,156,101,536,3,dilution_2.txt,34,404
2020-11-04,17:50:35,147,152,102,536,3,dilution_2.txt,35,405
2020-11-04,17:50:36,147,154,103,536,3,dilution_2.txt,36,406
2020-11-04,17:50:37,146,151,101,536,3,dilution_2.txt,37,407
2020-11-04,17:50:38,146,155,105,536,3,dilution_2.txt,38,408
2020-11-04,17:50:40,147,158,104,536,3,dilution_2.txt,40,410
2020-11-04,17:50:41,144,152,105,536,3,dilution_2.txt,41,411
2020-11-04,17:50:42,148,154,103,536,3,dilution_2.txt,42,412
2020-11-04,17:50:43,148,157,103,536,3,dilution_2.txt,43,413
2020-11-04,17:50:44,145,150,101,536,3,dilution_2.txt,44,414
2020-11-04,17:50:45,150,154,105,536,3,dilution_2.txt,45,415
2020-11-04,17:50:46,145,153,104,536,3,dilution_2.txt,46,416
2020-11-04,17:50:47,144,154,107,536,3,dilution_2.txt,47,417
2020-11-04,17:50:48,146,155,102,536,3,dilution_2.txt,48,418
2020-11-04,17:50:49,147,155,103,536,3,dilution_2.txt,49,419
2020-11-04,17:56:35,106,79,74,539,1,dilution_3.txt,35,0
2020-11-04,17:56:36,108,81,75,539,1,dilution_3.txt,36,1
2020-11-04,17:56:37,105,81,77,539,1,dilution_3.txt,37,2
2020-11-04,17:56:38,103,81,76,538,1,dilution_3.txt,38,3
2020-11-04,17:56:39,101,83,77,538,1,dilution_3.txt,39,4
2020-11-04,17:56:40,104,80,76,538,1,dilution_3.txt,40,5
2020-11-04,17:56:42,107,80,75,538,1,dilution_3.txt,42,7
2020-11-04,17:56:43,107,81,78,538,1,dilution_3.txt,43,8
2020-11-04,17:56:44,103,82,75,538,1,dilution_3.txt,44,9
2020-11-04,17:56:45,104,83,71,538,1,dilution_3.txt,45,10
2020-11-04,17:56:46,103,82,78,538,1,dilution_3.txt,46,11
2020-11-04,17:56:47,102,82,75,538,1,dilution_3.txt,47,12
2020-11-04,17:56:48,103,84,74,538,1,dilution_3.txt,48,13
2020-11-04,17:56:49,105,83,75,538,1,dilution_3.txt,49,14
2020-11-04,17:56:50,104,82,77,538,1,dilution_3.txt,50,15
2020-11-04,17:56:51,103,83,75,537,1,dilution_3.txt,51,16
2020-11-04,17:56:52,106,84,74,537,1,dilution_3.txt,52,17
2020-11-04,17:56:53,102,78,71,537,1,dilution_3.txt,53,18
2020-11-04,17:56:54,107,84,72,537,1,dilution_3.txt,54,19
2020-11-04,17:56:55,103,81,74,537,1,dilution_3.txt,55,20
2020-11-04,17:56:57,104,83,78,537,1,dilution_3.txt,57,22
